Variable,ADF_ct_stat,ADF_ct_pval,ADF_c_stat,ADF_c_pval,KPSS_stat,KPSS_pval,Conclusión
REBAR (niveles),-2.229186946570003,0.47344324484582245,-0.9759855408889165,0.7619219579611378,0.38837557231346653,0.01,No estacionaria
IRON_ORE (niveles),-1.113536511686845,0.926771136508761,0.25210284883650746,0.9750370660420299,0.5413342203524001,0.01,No estacionaria
CRUDE_BRENT (niveles),-1.042585159684939,0.9381037526962699,0.30300661113115707,0.9774820081544503,0.7113956570324265,0.01,No estacionaria
COAL_AUS (niveles),-1.8823237650928994,0.6637787175153202,-1.209165929788357,0.6696403838442055,0.5326314106810967,0.01,No estacionaria
NGAS_US (niveles),-2.0107971703735634,0.5955399085057834,-1.8204093292557069,0.3703771339572012,0.27836437920224116,0.01,No estacionaria
NGAS_EUR (niveles),-1.1172428317451277,0.926131111172652,0.09149261593902566,0.9654754325918893,0.6654047840006566,0.01,No estacionaria
NGAS_JP (niveles),0.876059074086603,1.0,2.1110975241411953,0.9988010096919753,0.679667010275474,0.01,No estacionaria
STEEL_INDEX (niveles),-1.7921777166137682,0.7085178642388766,-0.539880078859774,0.8839964399532474,0.45160497197577054,0.01,No estacionaria
STEEL_HOT (niveles),-1.6248437211241669,0.7825532413820842,-0.4464317269519217,0.9020529497480133,0.440059214702056,0.01,No estacionaria
STEEL_COLD (niveles),-1.9459877118004514,0.6305193645791187,-0.8192830170832244,0.813392104063418,0.3990493880890819,0.01,No estacionaria
STEEL_WIRE (niveles),-2.2599257142957003,0.4562300398796884,-1.0966621154073681,0.7164011776554016,0.41694937147949246,0.01,No estacionaria
REBAR (Δlog),-16.387713089298064,0.0,-16.369756480413006,2.8178146631528005e-29,0.036403835740936086,0.1,Estacionaria
IRON_ORE (Δlog),-6.776524768938221,4.497339166428258e-08,-7.071839432928048,4.914351267666406e-10,0.04088102246430172,0.1,Estacionaria
CRUDE_BRENT (Δlog),-6.910609160007666,2.2488546214709678e-08,-6.631258160825188,5.707380276376875e-09,0.036498940278524475,0.1,Estacionaria
COAL_AUS (Δlog),-5.487067198428457,2.4441339362126774e-05,-5.484045166687484,2.250724236858338e-06,0.04238935263555774,0.1,Estacionaria
NGAS_US (Δlog),-6.677421965248612,7.480814512646071e-08,-6.6178241254327395,6.143537442583889e-09,0.05276887826931766,0.1,Estacionaria
NGAS_EUR (Δlog),-7.49172610672011,1.0648080628603083e-09,-7.507087726748783,4.10741940179658e-11,0.04098158686165531,0.1,Estacionaria
NGAS_JP (Δlog),-6.294088387146818,5.185429164869941e-07,-5.8543619411285155,3.5284385502544565e-07,0.06940567124230054,0.1,Estacionaria
STEEL_INDEX (Δlog),-6.460455127662687,2.2532512744884802e-07,-6.407134837515635,1.930793624702237e-08,0.05038394342964863,0.1,Estacionaria
STEEL_HOT (Δlog),-7.155798666848191,6.258381694595434e-09,-7.138002290022993,3.3813549174724524e-10,0.05157420135111578,0.1,Estacionaria
STEEL_COLD (Δlog),-7.247808711490863,3.859904541885495e-09,-7.234943783842185,1.950570506728446e-10,0.0631534210396752,0.1,Estacionaria
STEEL_WIRE (Δlog),-11.738986662788031,1.039356732424928e-18,-11.733346783661007,1.3255051891865941e-21,0.04407916637591015,0.1,Estacionaria
