date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2015-11-23,SC,2015,11,2025-09-28 18:14:16.367707,M01,195.0,1
2015-11-24,SC,2015,11,2025-09-28 18:14:16.367707,M01,195.0,1
2015-11-25,SC,2015,11,2025-09-28 18:14:16.367707,M01,195.0,1
2015-11-26,SC,2015,11,2025-09-28 18:14:16.367707,M01,192.0,1
2015-11-27,SC,2015,11,2025-09-28 18:14:16.367707,M01,192.0,1
2015-11-30,SC,2015,11,2025-09-28 18:14:16.367707,M01,195.52,1
2015-12-01,SC,2015,12,2025-09-28 18:14:16.367707,M01,188.0,1
2015-12-02,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-03,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-04,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-07,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-08,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-09,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-10,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-11,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-14,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-15,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-16,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-17,SC,2015,12,2025-09-28 18:14:16.367707,M01,184.0,1
2015-12-18,SC,2015,12,2025-09-28 18:14:16.367707,M01,185.0,1
2015-12-21,SC,2015,12,2025-09-28 18:14:16.367707,M01,185.0,1
2015-12-22,SC,2015,12,2025-09-28 18:14:16.367707,M01,187.5,1
2015-12-23,SC,2015,12,2025-09-28 18:14:16.367707,M01,187.5,1
2015-12-24,SC,2015,12,2025-09-28 18:14:16.367707,M01,187.5,1
2015-12-29,SC,2015,12,2025-09-28 18:14:16.367707,M01,187.5,1
2015-12-30,SC,2015,12,2025-09-28 18:14:16.367707,M01,187.5,1
2015-12-31,SC,2015,12,2025-09-28 18:14:16.367707,M01,188.95,1
2016-01-04,SC,2016,1,2025-09-28 18:14:16.367707,M01,184.0,1
2016-01-05,SC,2016,1,2025-09-28 18:14:16.367707,M01,184.0,1
2016-01-06,SC,2016,1,2025-09-28 18:14:16.367707,M01,184.0,1
2016-01-07,SC,2016,1,2025-09-28 18:14:16.367707,M01,184.0,1
2016-01-08,SC,2016,1,2025-09-28 18:14:16.367707,M01,185.0,1
2016-01-11,SC,2016,1,2025-09-28 18:14:16.367707,M01,186.0,1
2016-01-12,SC,2016,1,2025-09-28 18:14:16.367707,M01,186.0,1
2016-01-13,SC,2016,1,2025-09-28 18:14:16.367707,M01,186.0,1
2016-01-14,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-15,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-18,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-19,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-20,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-21,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-22,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-25,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-26,SC,2016,1,2025-09-28 18:14:16.367707,M01,187.0,1
2016-01-27,SC,2016,1,2025-09-28 18:14:16.367707,M01,186.5,1
2016-01-28,SC,2016,1,2025-09-28 18:14:16.367707,M01,186.0,1
2016-01-29,SC,2016,1,2025-09-28 18:14:16.367707,M01,185.75,1
2016-02-01,SC,2016,2,2025-09-28 18:14:16.367707,M01,180.0,1
2016-02-02,SC,2016,2,2025-09-28 18:14:16.367707,M01,180.0,1
2016-02-03,SC,2016,2,2025-09-28 18:14:16.367707,M01,180.0,1
2016-02-04,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-05,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-08,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-09,SC,2016,2,2025-09-28 18:14:16.367707,M01,176.0,1
2016-02-10,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-11,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-12,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-15,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-16,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-17,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-18,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-19,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-22,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-23,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-24,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-25,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-26,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.0,1
2016-02-29,SC,2016,2,2025-09-28 18:14:16.367707,M01,177.05,1
2016-03-01,SC,2016,3,2025-09-28 18:14:16.367707,M01,183.0,1
2016-03-02,SC,2016,3,2025-09-28 18:14:16.367707,M01,183.5,1
2016-03-03,SC,2016,3,2025-09-28 18:14:16.367707,M01,188.0,1
2016-03-04,SC,2016,3,2025-09-28 18:14:16.367707,M01,190.0,1
2016-03-07,SC,2016,3,2025-09-28 18:14:16.367707,M01,200.0,1
2016-03-08,SC,2016,3,2025-09-28 18:14:16.367707,M01,202.0,1
2016-03-09,SC,2016,3,2025-09-28 18:14:16.367707,M01,202.5,1
2016-03-10,SC,2016,3,2025-09-28 18:14:16.367707,M01,206.0,1
2016-03-11,SC,2016,3,2025-09-28 18:14:16.367707,M01,210.0,1
2016-03-14,SC,2016,3,2025-09-28 18:14:16.367707,M01,206.0,1
2016-03-15,SC,2016,3,2025-09-28 18:14:16.367707,M01,206.0,1
