date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2015-11-23,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,SC,2015,11,2025-09-28 18:14:16.367707,195.0,195.0,0.0,0.0,0.0,0.0
2015-11-24,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,SC,2015,11,2025-09-28 18:14:16.367707,195.0,195.0,0.0,0.0,0.0,0.0
2015-11-25,195.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,SC,2015,11,2025-09-28 18:14:16.367707,195.0,193.0,-1.03,-1.03,-2.0,-2.0
2015-11-26,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,SC,2015,11,2025-09-28 18:14:16.367707,192.0,193.0,0.52,0.52,1.0,1.0
2015-11-27,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,SC,2015,11,2025-09-28 18:14:16.367707,192.0,193.0,0.52,0.52,1.0,1.0
2015-11-30,195.52,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,SC,2015,11,2025-09-28 18:14:16.367707,195.52,192.0,-1.8,-1.8,-3.5200000000000102,-3.5200000000000102
2015-12-01,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,SC,2015,12,2025-09-28 18:14:16.367707,188.0,188.0,0.0,0.0,0.0,0.0
2015-12-02,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,SC,2015,12,2025-09-28 18:14:16.367707,184.0,184.0,0.0,0.0,0.0,0.0
2015-12-03,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-04,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-07,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-08,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-09,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-10,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-11,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-14,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-15,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-16,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
2015-12-17,184.0,184.0,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.5,SC,2015,12,2025-09-28 18:14:16.367707,184.0,181.5,-1.36,-1.36,0.0,-2.5
