date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2015-11-23,SR,2015,11,2025-09-28 18:14:15.994359,M01,338.0,1
2015-11-24,SR,2015,11,2025-09-28 18:14:15.994359,M01,337.0,1
2015-11-25,SR,2015,11,2025-09-28 18:14:15.994359,M01,335.0,1
2015-11-26,SR,2015,11,2025-09-28 18:14:15.994359,M01,334.0,1
2015-11-27,SR,2015,11,2025-09-28 18:14:15.994359,M01,334.0,1
2015-11-30,SR,2015,11,2025-09-28 18:14:15.994359,M01,341.33,1
2015-12-01,SR,2015,12,2025-09-28 18:14:15.994359,M01,330.0,1
2015-12-02,SR,2015,12,2025-09-28 18:14:15.994359,M01,330.0,1
2015-12-03,SR,2015,12,2025-09-28 18:14:15.994359,M01,330.0,1
2015-12-04,SR,2015,12,2025-09-28 18:14:15.994359,M01,330.0,1
2015-12-07,SR,2015,12,2025-09-28 18:14:15.994359,M01,330.0,1
2015-12-08,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-09,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-10,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-11,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-14,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-15,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-16,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-17,SR,2015,12,2025-09-28 18:14:15.994359,M01,325.0,1
2015-12-18,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-21,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-22,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-23,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-24,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-29,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-30,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.0,1
2015-12-31,SR,2015,12,2025-09-28 18:14:15.994359,M01,326.38,1
2016-01-04,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-05,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-06,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-07,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-08,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-11,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-12,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-13,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-14,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-15,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-18,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-19,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-20,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-21,SR,2016,1,2025-09-28 18:14:15.994359,M01,327.0,1
2016-01-22,SR,2016,1,2025-09-28 18:14:15.994359,M01,326.5,1
2016-01-25,SR,2016,1,2025-09-28 18:14:15.994359,M01,325.0,1
2016-01-26,SR,2016,1,2025-09-28 18:14:15.994359,M01,325.0,1
2016-01-27,SR,2016,1,2025-09-28 18:14:15.994359,M01,325.0,1
2016-01-28,SR,2016,1,2025-09-28 18:14:15.994359,M01,325.0,1
2016-01-29,SR,2016,1,2025-09-28 18:14:15.994359,M01,323.18,1
2016-02-01,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-02,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-03,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-04,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-05,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-08,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-09,SR,2016,2,2025-09-28 18:14:15.994359,M01,323.0,1
2016-02-10,SR,2016,2,2025-09-28 18:14:15.994359,M01,322.0,1
2016-02-11,SR,2016,2,2025-09-28 18:14:15.994359,M01,322.0,1
2016-02-12,SR,2016,2,2025-09-28 18:14:15.994359,M01,322.0,1
2016-02-15,SR,2016,2,2025-09-28 18:14:15.994359,M01,322.0,1
2016-02-16,SR,2016,2,2025-09-28 18:14:15.994359,M01,321.0,1
2016-02-17,SR,2016,2,2025-09-28 18:14:15.994359,M01,320.5,1
2016-02-18,SR,2016,2,2025-09-28 18:14:15.994359,M01,320.5,1
2016-02-19,SR,2016,2,2025-09-28 18:14:15.994359,M01,320.5,1
2016-02-22,SR,2016,2,2025-09-28 18:14:15.994359,M01,320.5,1
2016-02-23,SR,2016,2,2025-09-28 18:14:15.994359,M01,320.5,1
2016-02-24,SR,2016,2,2025-09-28 18:14:15.994359,M01,319.5,1
2016-02-25,SR,2016,2,2025-09-28 18:14:15.994359,M01,319.5,1
2016-02-26,SR,2016,2,2025-09-28 18:14:15.994359,M01,319.5,1
2016-02-29,SR,2016,2,2025-09-28 18:14:15.994359,M01,318.81,1
2016-03-01,SR,2016,3,2025-09-28 18:14:15.994359,M01,323.5,1
2016-03-02,SR,2016,3,2025-09-28 18:14:15.994359,M01,323.5,1
2016-03-03,SR,2016,3,2025-09-28 18:14:15.994359,M01,325.5,1
2016-03-04,SR,2016,3,2025-09-28 18:14:15.994359,M01,325.5,1
2016-03-07,SR,2016,3,2025-09-28 18:14:15.994359,M01,332.0,1
2016-03-08,SR,2016,3,2025-09-28 18:14:15.994359,M01,338.0,1
2016-03-09,SR,2016,3,2025-09-28 18:14:15.994359,M01,345.5,1
2016-03-10,SR,2016,3,2025-09-28 18:14:15.994359,M01,348.0,1
2016-03-11,SR,2016,3,2025-09-28 18:14:15.994359,M01,348.0,1
2016-03-14,SR,2016,3,2025-09-28 18:14:15.994359,M01,353.0,1
2016-03-15,SR,2016,3,2025-09-28 18:14:15.994359,M01,353.0,1
2016-03-16,SR,2016,3,2025-09-28 18:14:15.994359,M01,353.0,1
2016-03-17,SR,2016,3,2025-09-28 18:14:15.994359,M01,355.0,1
2016-03-18,SR,2016,3,2025-09-28 18:14:15.994359,M01,355.0,1
2016-03-21,SR,2016,3,2025-09-28 18:14:15.994359,M01,355.0,1
2016-03-22,SR,2016,3,2025-09-28 18:14:15.994359,M01,355.0,1
